# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
245210 -0.0181092
245220 0.0320736
245230 0.0230887
245240 -0.0283019
245250 -0.0320809
245260 0.0134827
245270 0.0233183
245280 -0.0102809
245290 -0.0360829
245300 -0.0118927
245310 0.012837
245320 -0.0016333
245330 -0.0219633
245340 -0.0095785
245350 0.0117937
245360 0.0138464
245370 0.00286766
245380 -0.0155425
245390 -0.00899343
245400 0.0120445
245410 0.00709145
245420 -0.0176265
245430 -0.00898441
245440 0.0105758
245450 0.00948712
245460 0.0021432
245470 0.00219149
245480 0.00934662
245490 0.00396051
245500 -0.00932914
245510 -0.0135393
245520 0.00222824
245530 0.00237889
245540 -0.00910249
245550 0.00144374
245560 0.0248109
245570 0.0136671
245580 -0.0155961
245590 -0.00687374
245600 0.0204152
245610 0.0107809
245620 -0.0207212
245630 -0.0244866
245640 0.000729922
245650 0.0108415
245660 -0.00724818
245670 -0.00659416
245680 0.0233519
245690 0.0350073
245700 0.0162378
245710 0.00475408
245720 0.00959138
245730 0.00761742
245740 -0.0033699
245750 -0.00131905
245760 0.00443161
245770 -0.00610405
245780 -0.0133677
245790 0.00992837
245800 0.0289192
245810 -0.00310834
245820 -0.0281717
245830 0.00820425
245840 0.0354497
245850 -0.0121639
245860 -0.052839
245870 -0.0137075
245880 0.0272747
245890 -0.00295099
245900 -0.0403066
245910 -0.00932031
245920 0.0359364
245930 0.0130774
245940 -0.0437054
245950 -0.0253961
245960 0.0310093
245970 0.0170053
245980 -0.0381148
245990 -0.0257785
246000 0.0316269
246010 0.0290187
246020 -0.0321063
246030 -0.0428305
246040 0.00936475
246050 0.0185905
246060 -0.0248013
246070 -0.0370024
246080 0.00504372
246090 0.0195804
246100 -0.00913376
246110 -0.0188522
246120 0.0189422
246130 0.0358596
246140 0.0027137
246150 -0.0144194
246160 0.0119989
246170 0.0194387
246180 -0.00930617
246190 -0.0142833
246200 0.00835593
246210 0.0143677
246220 -0.006363
246230 -0.00516486
246240 0.0207481
246250 0.0204603
246260 -0.0155698
246270 -0.0211974
246280 0.00776626
246290 0.00529178
246300 -0.0304906
246310 -0.0221001
246320 0.018772
246330 0.0178932
246340 -0.0193362
246350 -0.02052
246360 0.0217396
246370 0.0171195
246380 -0.027022
246390 -0.0212562
246400 0.0229352
246410 0.0235252
246420 -0.00818515
246430 -0.00332696
246440 0.038352
246450 0.0398014
246460 -0.017119
246470 -0.0357831
246480 0.0150637
246490 0.0264012
246500 -0.0306893
246510 -0.050403
246520 0.00861103
246530 0.0428391
246540 0.00112132
246550 -0.0249584
246560 0.0135799
246570 0.0379398
246580 0.00237666
246590 -0.0209127
246600 0.00248848
246610 0.0175507
246620 -0.00437562
246630 -0.0219291
246640 -0.0156128
246650 0.00396137
246660 0.00400588
246670 -0.00689858
246680 0.000514247
246690 0.00684005
246700 -0.00932604
246710 -0.0117671
246720 0.00774248
246730 0.00443669
246740 -0.00861498
246750 -0.00383022
246760 0.00916586
246770 0.0051326
246780 -0.00735255
246790 -0.0108729
246800 0.0062234
246810 0.0203309
246820 0.0119503
246830 0.00316558
246840 0.008434
246850 0.00756107
246860 0.000414452
246870 -0.000759795
246880 0.00030237
246890 0.0046049
246900 0.00216763
246910 0.00224197
246920 0.0045531
246930 0.0131826
246940 0.0141541
246950 0.0144634
246960 -0.00154528
246970 -0.0104804
246980 -0.00297579
246990 0.00157163
247000 -0.0104318
247010 -0.0181635
247020 0.00232989
247030 0.0235852
247040 0.0152516
247050 -0.0156135
247060 -0.00868286
247070 0.0134498
247080 0.00945586
247090 -0.0207371
247100 -0.0234815
247110 0.00456003
247120 0.0144751
247130 -0.00384102
247140 -0.0193441
247150 0.00273548
247160 0.0210162
247170 0.00750489
247180 -0.0214287
247190 -0.023725
247200 0.00108392
247210 0.0142404
247220 -0.00788553
247230 -0.0271278
247240 -0.000383241
247250 0.0242325
247260 0.00790713
247270 -0.0190773
247280 -0.0120469
247290 0.0143843
247300 0.01581
247310 -0.00692364
247320 -0.0196428
247330 0.00813719
247340 0.0280121
247350 0.0125018
247360 -0.0107019
247370 0.00739837
247380 0.0226789
247390 -0.00118823
247400 -0.0314279
247410 -0.0204309
247420 0.0141228
247430 0.00829326
247440 -0.0244665
247450 -0.0274146
247460 0.0116631
247470 0.0108239
247480 -0.0279612
247490 -0.0470612
247500 -0.0169726
247510 0.00530784
247520 -0.00834373
247530 -0.0256429
247540 -0.00876043
247550 0.0200798
247560 0.0157639
247570 -0.0132725
247580 -0.0266814
247590 -0.0152233
247600 -0.00554897
247610 -0.0199372
247620 -0.0326998
247630 -0.0196126
247640 0.00581663
247650 0.0103145
247660 0.00999288
247670 0.0142252
247680 0.0109892
247690 -0.00292536
247700 -0.00944445
247710 -0.00139915
247720 -0.00230516
247730 -0.00207212
247740 -0.00954659
247750 -0.00100812
247760 0.0146114
247770 0.0160718
247780 -0.00880678
247790 -0.0116554
247800 0.0117702
247810 0.00698308
247820 -0.0193837
247830 -0.0181282
247840 0.0145755
247850 0.0170138
247860 -0.00910083
247870 -0.0181751
247880 0.0125387
247890 0.0218413
247900 -0.0127771
247910 -0.0355075
247920 -0.00357385
247930 0.0233312
247940 -0.00758453
247950 -0.0359411
247960 -0.00564474
247970 0.0387095
247980 0.0206845
247990 -0.0144181
248000 -0.00687729
248010 0.0284476
248020 0.0199926
248030 -0.0211393
248040 -0.0192015
248050 0.0174178
248060 0.0130864
248070 -0.0165981
248080 -0.00681618
248090 0.0255795
248100 0.0265929
248110 0.0029043
248120 0.00719326
248130 0.0242888
248140 0.0200327
248150 0.006667
248160 0.00898533
248170 0.018863
248180 0.0112095
248190 -0.000680375
248200 0.00124818
248210 0.0156975
248220 0.00864199
248230 -0.00110655
248240 0.00247852
248250 0.00275866
248260 -0.00532914
248270 -0.00698591
248280 0.00363775
248290 0.00414449
248300 -0.00962763
248310 -0.0162564
248320 0.00284933
248330 0.0150753
248340 -0.00901891
248350 -0.028613
248360 -0.00863405
248370 0.0188392
248380 -0.00405755
248390 -0.0345929
248400 -0.016691
248410 0.0253973
248420 0.0130448
248430 -0.026186
248440 -0.0205258
248450 0.0210867
248460 0.0202138
248470 -0.0323413
248480 -0.0461337
248490 0.00574053
248500 0.0320153
248510 -0.0109729
248520 -0.0358524
248530 -0.001341
248540 0.0332226
248550 0.0097643
248560 -0.0313864
248570 -0.0214936
248580 0.0284043
248590 0.0190975
248600 -0.0351138
248610 -0.0259271
248620 0.0367133
248630 0.0356889
248640 -0.0212527
248650 -0.0366603
248660 0.00242422
248670 0.0142462
248680 -0.0300174
248690 -0.0518849
248700 -0.0100725
248710 0.0296598
248720 0.00332086
248730 -0.0185449
248740 0.0123246
248750 0.0353726
248760 -0.00725142
248770 -0.0354398
248780 -0.00359632
248790 0.0150832
248800 -0.019022
248810 -0.0364217
248820 -0.00410733
248830 0.0131757
248840 0.00138172
248850 -0.0221421
248860 -0.00788174
248870 0.0214049
248880 0.0104922
248890 -0.0289779
248900 -0.0164327
248910 0.0171757
248920 -0.00249298
248930 -0.020594
248940 0.00685819
248950 0.0277083
248960 0.0037218
248970 -0.0177494
248980 -0.00727436
248990 0.00971466
249000 -0.00692406
249010 -0.0247584
249020 -0.00369789
249030 0.0188019
249040 -0.00243327
249050 -0.0159751
249060 -0.00113308
249070 0.00366766
249080 -0.0215336
249090 -0.0223659
249100 0.00554251
249110 -0.00178862
249120 -0.0366153
249130 -0.0225057
249140 0.0283354
249150 0.0251373
249160 -0.0190093
249170 -0.0258451
249180 0.0282407
249190 0.0409126
249200 -0.0179491
249210 -0.0406348
249220 0.0189109
249230 0.0463194
249240 -0.00109936
249250 -0.0207847
249260 0.00920672
249270 0.0271693
249280 -0.00218727
249290 -0.0253682
249300 -0.00814898
249310 0.011975
249320 -0.00571175
249330 -0.0268752
249340 -0.00711771
249350 0.0074646
249360 -0.00163724
249370 -0.00374516
249380 0.0222615
249390 0.0132002
249400 -0.0139939
249410 -0.0132339
249420 0.0114083
249430 -0.00328278
249440 -0.0310021
249450 -0.0189927
249460 0.0174167
249470 0.0232478
249480 -0.00655036
249490 -0.0171447
249500 0.0069804
249510 0.0124165
249520 -0.0245414
249530 -0.0321292
249540 0.00386773
249550 0.0264967
249560 0.00464359
249570 -0.0129937
249580 0.00294488
249590 0.017011
249600 6.42519e-05
249610 -0.0248527
249620 -0.0215624
249630 -0.0119499
249640 -0.014134
249650 -0.0120298
249660 0.00379454
249670 0.00934122
249680 0.0140781
249690 0.0170179
249700 0.014266
249710 -0.00261379
249720 -0.0116536
249730 -0.00907328
249740 -0.00223102
249750 -0.00299757
249760 -0.00633628
249770 0.000884431
249780 0.0139685
249790 0.0120825
249800 0.00217845
249810 0.0126229
249820 0.0190439
249830 -0.00097651
249840 -0.0132681
249850 0.0105349
249860 0.032906
249870 0.0211976
249880 0.00289363
249890 0.00705095
249900 0.0159659
249910 0.00640089
249920 -0.0181359
249930 -0.0252798
249940 -0.000416082
249950 0.0178465
249960 -0.00232233
249970 -0.0186684
249980 0.00358601
249990 0.0176093
250000 -0.0163269
250010 -0.0437429
250020 -0.020874
250030 0.00570509
250040 -0.0157422
250050 -0.0401905
250060 -0.013727
250070 0.0151954
250080 -0.00193432
250090 -0.0198503
250100 -0.0015094
250110 0.00934855
250120 -0.0175318
250130 -0.0327899
250140 -0.0148671
250150 0.00664199
250160 -0.00602163
250170 -0.0233339
250180 -0.00323026
250190 0.0175166
250200 -0.00138618
250210 -0.0196386
250220 0.000265099
250230 0.0154864
250240 -0.00455511
250250 -0.0165758
250260 0.00193394
250270 0.016426
250280 -0.00135897
250290 -0.0118161
250300 0.00721596
250310 0.00788867
250320 -0.0135161
250330 -0.012065
250340 0.0114431
250350 0.0183033
250360 -0.00595828
250370 -0.0077191
250380 0.015152
250390 0.0122606
250400 -0.0146607
250410 -0.0131629
250420 0.00382617
250430 0.00842245
250440 0.00706775
250450 0.00668576
250460 0.00781869
250470 0.00326267
250480 -0.00556162
250490 -0.0179597
250500 -0.0211639
250510 -0.0207919
250520 -0.00585909
250530 -0.00184626
250540 -0.00844851
250550 -0.0117865
250560 -0.0073137
250570 0.0136279
250580 0.0254524
250590 0.00455662
250600 -0.0159311
250610 0.00472516
250620 0.00986776
250630 -0.0173141
250640 -0.0299201
250650 -0.0045577
250660 0.0153899
250670 -0.00169831
250680 -0.0158452
250690 -0.00370795
250700 0.00668213
250710 -0.0065433
250720 -0.00654394
250730 0.00966372
250740 0.00695732
250750 -0.012392
250760 -0.00526857
250770 0.0213206
250780 0.0094056
250790 -0.0307529
250800 -0.0224087
250810 0.0196807
250820 0.0128704
250830 -0.0368793
250840 -0.0387116
250850 0.0156873
250860 0.0309498
250870 -0.0206251
250880 -0.0407812
250890 0.00321492
250900 0.0212176
250910 -0.0198943
250920 -0.0366642
250930 0.00287762
250940 0.0320877
250950 0.00177955
250960 -0.0301177
250970 -0.00148898
250980 0.0337482
250990 0.00722623
251000 -0.0337409
251010 -0.0249691
251020 0.00308904
251030 0.000636792
251040 -0.0142237
251050 -0.00435909
251060 0.00850616
251070 0.00155211
251080 -0.00498853
251090 0.00496682
251100 0.000109975
251110 -0.0142452
251120 -0.011395
251130 -0.00341599
251140 -0.00338827
251150 -0.00245672
251160 0.0111294
251170 0.0199561
251180 0.0108676
251190 0.00287658
251200 0.0182153
251210 0.0238084
251220 -0.00220437
251230 -0.0191933
251240 0.00108409
251250 0.0292839
251260 0.0162412
251270 -0.0104139
251280 -2.7509e-05
251290 0.0261331
251300 0.0138643
251310 -0.0136772
251320 -0.00603259
251330 0.0148988
251340 0.00948138
251350 -0.0194146
251360 -0.015775
251370 0.0154232
251380 0.0242473
251390 -0.00683025
251400 -0.0159013
251410 0.00733681
251420 0.0190863
251430 -0.0101528
251440 -0.0320042
251450 -0.00851857
251460 0.0109687
251470 -0.0132044
251480 -0.0292156
251490 0.000308838
251500 0.020598
251510 0.00519062
251520 -0.0238031
251530 -0.0169478
251540 0.00599672
251550 -0.000771652
251560 -0.0271952
251570 -0.0203606
251580 0.00673169
251590 0.00972572
251600 -0.00480045
251610 -0.00689791
251620 0.00595046
251630 0.00684433
251640 -0.00774575
251650 -0.0161371
251660 -0.0020658
251670 0.0124429
251680 0.00208145
251690 -0.00429602
251700 0.0148522
251710 0.0301314
251720 0.0053021
251730 -0.0158094
251740 -0.00358929
251750 0.00785789
251760 -0.0095207
251770 -0.0195342
251780 0.00337445
251790 0.0183639
251800 -0.00297159
251810 -0.0143355
251820 0.00693051
251830 0.01698
251840 -0.00493347
251850 -0.0150846
251860 0.00449351
251870 0.0119634
251880 -0.00270899
251890 -0.00869775
251900 0.00905
251910 0.0119281
251920 -0.00398252
251930 -0.00735946
251940 0.00811001
251950 0.00858303
251960 -0.0131438
251970 -0.0168174
251980 0.00740677
251990 0.0150477
252000 -0.0195709
252010 -0.0276482
252020 0.00149143
252030 0.0141773
252040 -0.00884848
252050 -0.0219322
252060 -0.00194139
252070 0.0187445
252080 0.00772921
252090 -0.0103016
252100 -0.00155816
252110 0.0112358
252120 0.0118681
252130 0.00836554
252140 0.011783
252150 0.0140412
252160 0.00975819
252170 0.00681865
252180 0.00404076
252190 -0.00122701
252200 -0.0173217
252210 -0.0108859
252220 0.00472136
252230 -0.00146861
252240 -0.0159268
252250 0.00200649
252260 0.0200078
252270 0.00418507
252280 -0.0138696
252290 -0.0210703
252300 -0.00942323
252310 0.000782943
252320 -0.00437102
252330 -0.0207446
252340 -0.0137434
252350 0.00138846
252360 0.00195645
252370 -0.00487534
252380 -0.0111679
252390 -0.0159688
252400 -0.0139705
252410 -0.00651356
252420 -0.0141866
252430 -0.0225276
252440 -0.0118592
252450 0.0104252
252460 0.00933134
252470 -0.00957798
252480 -0.00424943
252490 0.0186929
252500 0.00962816
252510 -0.0214875
252520 -0.0138369
252530 0.0170506
252540 0.0223263
252550 -0.00950316
252560 -0.0198332
252570 0.0168448
252580 0.0366639
252590 -0.00238695
252600 -0.0266973
252610 0.0111444
252620 0.0298445
252630 -0.00988196
252640 -0.0377929
252650 -0.000847169
252660 0.0319571
252670 0.00264013
252680 -0.0288669
252690 0.00454854
252700 0.0405645
252710 0.0106785
252720 -0.0246142
252730 0.000460392
252740 0.0415059
252750 0.0198848
252760 -0.0211333
252770 -0.0135396
252780 0.0224485
252790 0.0189491
252800 -0.0168099
252810 -0.0223284
252820 0.000939901
252830 0.00337417
252840 -0.0190594
252850 -0.0299744
252860 -0.0174409
252870 -0.00387521
252880 -0.000864573
252890 -0.00439597
252900 -0.0020088
252910 -0.000962188
252920 0.00272606
252930 0.00722635
252940 0.00297164
252950 -0.00649502
252960 -0.00123508
252970 0.0157935
252980 0.0136731
252990 0.00175355
253000 -0.0042908
253010 0.00496167
253020 0.0110523
253030 -0.00738653
253040 -0.0332958
253050 -0.0222873
253060 0.0113306
253070 0.00738525
253080 -0.0209038
253090 -0.0120531
253100 0.0256317
253110 0.022626
253120 -0.0165341
253130 -0.0260557
253140 0.00333565
253150 0.0163908
253160 -0.00468662
253170 -0.0134575
253180 0.0121104
253190 0.0250848
253200 0.00596212
253210 -0.00404627
253220 0.0162954
253230 0.01821
253240 -0.00509676
253250 -0.0138215
253260 0.00398206
253270 0.0226322
253280 0.0174498
253290 0.0028801
253300 0.00941969
253310 0.0261408
253320 0.0177377
253330 -0.00626176
253340 -0.00619299
253350 0.0123344
253360 0.00367543
253370 -0.0171164
253380 -0.00733132
253390 0.0186095
253400 0.0109618
253410 -0.0170598
253420 -0.0142113
253430 0.0127701
253440 0.00663002
253450 -0.0198267
253460 -0.0160697
253470 0.00832186
253480 0.00782004
253490 -0.00796255
253500 -0.00971377
253510 0.00590112
253520 0.00774998
253530 -0.0006298
253540 0.00128642
253550 -0.00177429
253560 -0.00563871
253570 0.000498308
253580 0.00265942
253590 -0.0218662
253600 -0.0188061
253610 0.00896594
253620 0.00826723
253630 -0.0131505
253640 -1.75449e-05
253650 0.0366087
253660 0.0308599
253670 -0.00806283
253680 -0.017333
253690 0.0259102
253700 0.0289846
253710 -0.0218868
253720 -0.029525
253730 0.0260497
253740 0.0443277
253750 -0.00470013
253760 -0.0251727
253770 0.0149512
253780 0.0445619
253790 -0.00663224
253800 -0.0370837
253810 0.00728643
253820 0.0459421
253830 0.00460644
253840 -0.0278063
253850 0.00978128
253860 0.0468494
253870 0.00985187
253880 -0.0510789
253890 -0.0230766
253900 0.0427754
253910 0.023498
253920 -0.0603005
253930 -0.0484439
253940 0.0282777
253950 0.0325228
253960 -0.0368291
253970 -0.0453785
253980 0.0132672
253990 0.0306534
254000 -0.0211877
254010 -0.0497473
254020 -0.00591824
254030 0.025772
254040 -0.00951357
254050 -0.0407739
254060 -0.0034209
254070 0.0227817
254080 -0.00934203
254090 -0.0386446
254100 -0.00393146
254110 0.0282581
254120 -0.00164056
254130 -0.0383918
254140 -0.0121609
254150 0.0245466
254160 -0.00467728
254170 -0.0439031
254180 -0.017343
254190 0.0347846
254200 0.0223635
254210 -0.018364
254220 -0.00589053
254230 0.042131
254240 0.0287696
254250 -0.0315851
254260 -0.0322852
254270 0.0204048
254280 0.0261256
254290 -0.0195222
254300 -0.0174718
254310 0.0319996
254320 0.0360976
254330 -0.0170464
254340 -0.0233459
254350 0.0210144
254360 0.0232386
254370 -0.0259684
254380 -0.0328144
254390 0.0239218
254400 0.047492
254410 0.00013593
254420 -0.0202072
254430 0.0307745
254440 0.0340144
254450 -0.0269228
254460 -0.054441
254470 -0.00500428
254480 0.0249572
254490 -0.00551466
254500 -0.0329151
254510 0.00187415
254520 0.03817
254530 0.0132312
254540 -0.0221346
254550 -0.00745233
254560 0.00640898
254570 -0.0148176
254580 -0.0253624
254590 -0.00321879
254600 0.00810427
254610 -0.00740183
254620 -0.00840055
254630 0.0012117
254640 0.000602446
254650 -0.00947566
254660 -0.0146493
254670 -0.0116002
254680 -0.00491311
254690 -0.00580991
254700 -0.00940978
254710 0.00199624
254720 0.00836232
254730 0.00300779
254740 -0.00090578
254750 0.00402614
254760 0.00388823
254770 -0.000422595
254780 -0.0111499
254790 -0.00520433
254800 0.0123504
254810 0.0127608
254820 -0.00336044
254830 0.00231683
254840 0.0126868
254850 -0.00411219
254860 -0.0138188
254870 -0.00158924
254880 0.0086134
254890 0.00018752
254900 -0.00306465
254910 0.00549804
254920 0.00893228
254930 0.000286893
254940 0.00168498
254950 0.00534349
254960 -0.00417079
254970 -0.00740448
254980 0.000741834
254990 0.00704186
255000 -0.00346741
255010 -0.0128658
255020 -0.00116301
255030 0.00510012
255040 -0.00373018
255050 -0.00911634
255060 0.00295533
255070 0.00473151
255080 -0.00124825
255090 -0.0135081
255100 -0.0127749
255110 0.0066916
255120 0.0139016
255130 -0.000984593
255140 -0.000379574
255150 0.0216003
255160 0.022334
255170 0.000268357
255180 -0.0149937
255190 -0.00177423
255200 0.00906532
255210 0.00416691
255220 0.00339054
255230 0.0170076
255240 0.0169695
255250 -0.000189884
255260 -0.00488028
255270 0.00878549
255280 0.0172749
255290 -0.00242159
255300 -0.0130456
255310 0.00348579
255320 0.0201233
255330 0.00279039
255340 -0.0104735
255350 0.00596243
255360 0.0196415
255370 -0.00522047
255380 -0.0266484
255390 0.00630296
255400 0.0364075
255410 0.00744686
255420 -0.0357825
255430 -0.00889336
255440 0.0355397
255450 0.0133203
255460 -0.0385558
255470 -0.0265462
255480 0.027213
255490 0.032275
255500 -0.0136519
255510 -0.0260955
255520 0.0227198
255530 0.0393626
255540 -0.00303555
255550 -0.0310831
255560 -0.00553207
255570 0.0197562
255580 0.0164578
255590 -0.00715921
255600 -0.00166554
255610 0.0254933
255620 0.0337423
